datestr	timestr	name	content	send_type	year	month	day	weekday	length	param0_key	param0_val	param1_key	param1_val
2022/07/07(木)	14:19	一葉	今日昼練ありますか？？	text	2022	07	07	木	11	url_num	0	url_remove_length	11
2022/07/07(木)	14:21	はるな	今から雨降るし多分無くなる😭	text	2022	07	07	木	14	url_num	0	url_remove_length	14
2022/07/07(木)	14:21	一葉	了解です！	text	2022	07	07	木	5	url_num	0	url_remove_length	5
2022/07/07(木)	14:21	一葉	夜練はありそうですかね、	text	2022	07	07	木	12	url_num	0	url_remove_length	12
2022/07/07(木)	14:22	はるな	夜は多分ある！	text	2022	07	07	木	7	url_num	0	url_remove_length	7
2022/07/07(木)	14:22	一葉	わかりました！	text	2022	07	07	木	7	url_num	0	url_remove_length	7
2022/07/07(木)	14:22	はるな	一旦様子見て16時からとかになるかも	text	2022	07	07	木	18	url_num	0	url_remove_length	18
2022/07/07(木)	14:30	一葉	おけです！	text	2022	07	07	木	6	url_num	0	url_remove_length	6
2022/07/09(土)	11:53	一葉	今日四時からですか？？	text	2022	07	09	土	11	url_num	0	url_remove_length	11
2022/07/09(土)	11:54	はるな	そう！ごめんねよろしく！	text	2022	07	09	土	12	url_num	0	url_remove_length	12
2022/07/09(土)	11:55	一葉	了解です！	text	2022	07	09	土	6	url_num	0	url_remove_length	6
2022/07/13(水)	13:20	一葉	18-29までってサークルない感じですか？？	text	2022	07	13	水	22	url_num	0	url_remove_length	22
2022/07/13(水)	13:20	一葉	あと、テスト期間ってバイト入れないようにしてますか？？	text	2022	07	13	水	27	url_num	0	url_remove_length	27
2022/07/13(水)	13:24	はるな	ないよ！	text	2022	07	13	水	4	url_num	0	url_remove_length	4
2022/07/13(水)	13:24	はるな	私はほぼレポートやから普通に入れてるし、なんならほかの人が出れないからいつもより多いかな😭笑	text	2022	07	13	水	46	url_num	0	url_remove_length	46
2022/07/13(水)	13:26	一葉	ですよね〜〜〜！	text	2022	07	13	水	8	url_num	0	url_remove_length	8
2022/07/13(水)	13:26	一葉	テスト少ないから多分大丈夫ですよね、レポート出せば！！	text	2022	07	13	水	27	url_num	0	url_remove_length	27
2022/07/13(水)	15:02	はるな	レポートも大変やから追われんようにがんばろ😭	text	2022	07	13	水	22	url_num	0	url_remove_length	22
2022/07/13(水)	16:38	一葉	頑張りましょう😭	text	2022	07	13	水	8	url_num	0	url_remove_length	8
2022/07/13(水)	22:15	はるな	[スタンプ]	text	2022	07	13	水	7	url_num	0	url_remove_length	7
2022/07/15(金)	12:20	はるな	配車送ったけど、いちはとさばが一緒になるように当日変えるね	text	2022	07	15	金	29	url_num	0	url_remove_length	29
2022/07/15(金)	12:22	一葉	ほんとですか！りほさんいるので大丈夫ですよ！	text	2022	07	15	金	22	url_num	0	url_remove_length	22
2022/07/15(金)	12:22	一葉	あと白ユニフォームもらってないんですけど絶対もらった方がいいですか？？	text	2022	07	15	金	35	url_num	0	url_remove_length	35
2022/07/15(金)	12:22	はるな	りほ運転の可能性もあるから😭	text	2022	07	15	金	14	url_num	0	url_remove_length	14
2022/07/15(金)	12:22	はるな	誰からもらってない？？	text	2022	07	15	金	11	url_num	0	url_remove_length	11
2022/07/15(金)	12:23	一葉	多分大丈夫です！！	text	2022	07	15	金	9	url_num	0	url_remove_length	9
2022/07/15(金)	12:23	一葉	ゆうかさんです	text	2022	07	15	金	7	url_num	0	url_remove_length	7
2022/07/15(金)	12:23	一葉	青ユニだけもらいました！！	text	2022	07	15	金	13	url_num	0	url_remove_length	13
2022/07/15(金)	12:23	はるな	おけ！	text	2022	07	15	金	3	url_num	0	url_remove_length	3
2022/07/15(金)	12:24	一葉	ゆうかさんにもらったほうがいい感じですか？？	text	2022	07	15	金	22	url_num	0	url_remove_length	22
2022/07/15(金)	12:24	はるな	あれゆうかさんのじゃないから、私が連絡するね！	text	2022	07	15	金	23	url_num	0	url_remove_length	23
2022/07/15(金)	12:26	一葉	ありがとうございます！！	text	2022	07	15	金	12	url_num	0	url_remove_length	12
2022/07/15(金)	12:34	はるな	[スタンプ]	text	2022	07	15	金	7	url_num	0	url_remove_length	7
2022/07/21(木)	21:32	一葉	16の練習って絶対参加みたいな感じですか？？	text	2022	07	21	木	22	url_num	0	url_remove_length	22
2022/07/21(木)	21:49	はるな	出来ればでいいと思うよ！私もその日帰ってくるから行けるかわかんないし😅	text	2022	07	21	木	35	url_num	0	url_remove_length	35
2022/07/21(木)	22:10	一葉	わかりました！！😅	text	2022	07	21	木	9	url_num	0	url_remove_length	9
2022/07/21(木)	22:15	一葉	何日から行かなあかんとかありますか⁇	text	2022	07	21	木	18	url_num	0	url_remove_length	18
2022/07/21(木)	22:26	はるな	一応20位からはおったほうがいいかな、、	text	2022	07	21	木	20	url_num	0	url_remove_length	20
2022/07/21(木)	22:26	はるな	分からんな、学生の練習だから上中心やし😕	text	2022	07	21	木	21	url_num	0	url_remove_length	21
2022/07/22(金)	09:33	一葉	了解です！ありがとうございます！！	text	2022	07	22	金	17	url_num	0	url_remove_length	17
2022/07/22(金)	11:48	はるな	[スタンプ]	text	2022	07	22	金	7	url_num	0	url_remove_length	7
2022/07/24(日)	00:17	一葉	私はいいですか？？	text	2022	07	24	日	9	url_num	0	url_remove_length	9
2022/07/24(日)	00:18	はるな	いちはうわそらのチームに登録されてない	text	2022	07	24	日	19	url_num	0	url_remove_length	19
2022/07/24(日)	00:18	はるな	まだかな？	text	2022	07	24	日	5	url_num	0	url_remove_length	5
2022/07/24(日)	00:19	一葉	え！ほんとですか？？	text	2022	07	24	日	10	url_num	0	url_remove_length	10
2022/07/24(日)	00:19	はるな	チーム申請したー？	text	2022	07	24	日	9	url_num	0	url_remove_length	9
2022/07/24(日)	00:19	一葉	どやってするんですか？？	text	2022	07	24	日	12	url_num	0	url_remove_length	12
2022/07/24(日)	00:20	はるな	[写真]	写真	2022	07	24	日	4				
2022/07/24(日)	00:20	はるな	チーム申請でUwanosoraで検索して！	text	2022	07	24	日	21	url_num	0	url_remove_length	21
2022/07/24(日)	00:20	一葉	あほんとですか！	text	2022	07	24	日	8	url_num	0	url_remove_length	8
2022/07/24(日)	00:20	一葉	ごめんやれてなかったです🙇	text	2022	07	24	日	13	url_num	0	url_remove_length	13
2022/07/24(日)	00:21	はるな	大丈夫よ！	text	2022	07	24	日	5	url_num	0	url_remove_length	5
2022/07/24(日)	01:12	一葉	多分できたと思うんですけど	text	2022	07	24	日	13	url_num	0	url_remove_length	13
2022/07/24(日)	01:12	一葉	できてますかね？？	text	2022	07	24	日	9	url_num	0	url_remove_length	9
2022/07/24(日)	01:13	はるな	来た！	text	2022	07	24	日	3	url_num	0	url_remove_length	3
2022/07/24(日)	01:13	はるな	静岡県フライングディスク協会に所属するやり方わかる？	text	2022	07	24	日	26	url_num	0	url_remove_length	26
2022/07/24(日)	01:14	一葉	わからないです	text	2022	07	24	日	7	url_num	0	url_remove_length	7
2022/07/24(日)	01:14	一葉	迷惑かけて本当に申し訳ないです🙇‍♂️	text	2022	07	24	日	19	url_num	0	url_remove_length	19
2022/07/24(日)	01:19	はるな	会費のお支払いってところから出来る！	text	2022	07	24	日	18	url_num	0	url_remove_length	18
2022/07/24(日)	01:19	はるな	大丈夫だよ！説明不足でごめんね🙇🏻‍♀️	text	2022	07	24	日	20	url_num	0	url_remove_length	20
2022/07/24(日)	01:20	はるな	会員情報→会費のお支払い	text	2022	07	24	日	12	url_num	0	url_remove_length	12
2022/07/24(日)	01:25	一葉	了解です！ありがとうございます😊	text	2022	07	24	日	16	url_num	0	url_remove_length	16
2022/07/24(日)	01:28	はるな	はーい！！	text	2022	07	24	日	5	url_num	0	url_remove_length	5
2022/07/24(日)	01:30	一葉	夏休みの練習結構行けなかったら白い目で見られちゃいますかね、、？	text	2022	07	24	日	32	url_num	0	url_remove_length	32
2022/07/24(日)	01:31	はるな	笑笑	text	2022	07	24	日	2	url_num	0	url_remove_length	2
2022/07/24(日)	01:31	はるな	一年生は学生ほとんど出ないし、9月大会ないし大丈夫だと思うよ！	text	2022	07	24	日	31	url_num	0	url_remove_length	31
2022/07/24(日)	01:31	はるな	2年もいっぱい休むよ〜	text	2022	07	24	日	11	url_num	0	url_remove_length	11
2022/07/24(日)	01:31	一葉	車校合宿とか帰省とか重なっていけなそうなんですよね、、	text	2022	07	24	日	27	url_num	0	url_remove_length	27
2022/07/24(日)	01:31	一葉	めっちゃ心配です笑	text	2022	07	24	日	9	url_num	0	url_remove_length	9
2022/07/24(日)	01:31	はるな	4年生は引退するし！	text	2022	07	24	日	10	url_num	0	url_remove_length	10
2022/07/24(日)	01:32	はるな	車校なら仕方ないよ！！	text	2022	07	24	日	11	url_num	0	url_remove_length	11
2022/07/24(日)	01:32	はるな	帰省も大丈夫👌	text	2022	07	24	日	7	url_num	0	url_remove_length	7
2022/07/24(日)	01:32	一葉	旅行も大丈夫ですかね？？	text	2022	07	24	日	12	url_num	0	url_remove_length	12
2022/07/24(日)	01:32	一葉	笑	text	2022	07	24	日	1	url_num	0	url_remove_length	1
2022/07/24(日)	01:32	はるな	人居なさすぎて練習無くなることもあるし笑笑	text	2022	07	24	日	21	url_num	0	url_remove_length	21
2022/07/24(日)	01:32	はるな	大丈夫よ👍🏻	text	2022	07	24	日	6	url_num	0	url_remove_length	6
2022/07/24(日)	01:32	一葉	ほんとですか笑笑	text	2022	07	24	日	8	url_num	0	url_remove_length	8
2022/07/24(日)	01:32	一葉	すごい心配でして、、	text	2022	07	24	日	10	url_num	0	url_remove_length	10
2022/07/24(日)	01:33	はるな	なんか言うのゆうなさんぐらいよ笑	text	2022	07	24	日	16	url_num	0	url_remove_length	16
2022/07/24(日)	01:33	はるな	気にせんでいいよ〜	text	2022	07	24	日	9	url_num	0	url_remove_length	9
2022/07/24(日)	01:33	一葉	それが1番怖いです笑	text	2022	07	24	日	10	url_num	0	url_remove_length	10
2022/07/24(日)	01:33	一葉	そう言ってくれて少し安心です笑	text	2022	07	24	日	15	url_num	0	url_remove_length	15
2022/07/24(日)	01:33	はるな	大丈夫で！！👍🏻	text	2022	07	24	日	8	url_num	0	url_remove_length	8
2022/07/24(日)	01:34	一葉	ありがとうございます！！笑	text	2022	07	24	日	13	url_num	0	url_remove_length	13
2022/07/24(日)	01:36	はるな	[スタンプ]	スタンプ	2022	07	24	日	6				
2022/07/24(日)	13:22	system	一葉がメッセージの送信を取り消しました	text	2022	07	24	日	20	url_num	0	url_remove_length	20
2022/07/25(月)	16:15	一葉	8/6って練習ありますか？？	text	2022	07	25	月	14	url_num	0	url_remove_length	14
2022/07/25(月)	17:01	はるな	あるよー！	text	2022	07	25	月	5	url_num	0	url_remove_length	5
2022/07/25(月)	18:48	一葉	了解です🫡	text	2022	07	25	月	5	url_num	0	url_remove_length	5
2022/07/25(月)	19:27	一葉	夏の練習って基本1-10時ですか？？何回もすみません🙇‍♂️	text	2022	07	25	月	30	url_num	0	url_remove_length	30
2022/07/25(月)	19:44	はるな	多分そうだと思う、一旦学生までは！その後は分からない〜🥲	text	2022	07	25	月	28	url_num	0	url_remove_length	28
2022/07/25(月)	19:46	一葉	バイト全然入れれないですよね、、	text	2022	07	25	月	16	url_num	0	url_remove_length	16
2022/07/25(月)	20:06	はるな	それな〜ない日に入れるか朝働くしかない🙄	text	2022	07	25	月	20	url_num	0	url_remove_length	20
2022/07/25(月)	20:11	一葉	"""そですよねー、！<br>ありがとうございました！"""	text	2022	07	25	月	23	url_num	0	url_remove_length	23
2022/07/25(月)	20:14	はるな	途中で抜けてもいいよ！！	text	2022	07	25	月	12	url_num	0	url_remove_length	12
2022/07/25(月)	20:14	一葉	いいですかね？？	text	2022	07	25	月	8	url_num	0	url_remove_length	8
2022/07/25(月)	20:15	はるな	私は抜けると思う^ ^	text	2022	07	25	月	11	url_num	0	url_remove_length	11
2022/07/25(月)	20:16	一葉	ほんとですか！私も抜けます笑	text	2022	07	25	月	14	url_num	0	url_remove_length	14
2022/07/25(月)	20:31	はるな	[スタンプ]	text	2022	07	25	月	7	url_num	0	url_remove_length	7
2022/09/06(火)	23:35	一葉	はるなさん、10/2はなんもないんですか？？	text	2022	09	06	火	22	url_num	0	url_remove_length	22
2022/09/06(火)	23:39	はるな	ないです！！	text	2022	09	06	火	6	url_num	0	url_remove_length	6
2022/09/06(火)	23:40	一葉	了解です！！	text	2022	09	06	火	7	url_num	0	url_remove_length	7
2022/09/07(水)	13:22	一葉	明日の部活って何時から何時ですか？	text	2022	09	07	水	17	url_num	0	url_remove_length	17
2022/09/07(水)	14:21	はるな	連絡きたー！	text	2022	09	07	水	6	url_num	0	url_remove_length	6
2022/09/07(水)	14:26	一葉	十時までみたいですね💦	text	2022	09	07	水	11	url_num	0	url_remove_length	11
2022/09/07(水)	14:26	はるな	長いね🥹	text	2022	09	07	水	4	url_num	0	url_remove_length	4
2022/09/07(水)	14:27	はるな	ゆぴさん帰ってきて男子が短くなったら短くなると思うけど…😅	text	2022	09	07	水	29	url_num	0	url_remove_length	29
2022/09/07(水)	14:27	一葉	これって連絡ゆうなさんにこちゃで言うって感じですか？？	text	2022	09	07	水	27	url_num	0	url_remove_length	27
2022/09/07(水)	14:28	はるな	グループでもこちゃでもいいよ！	text	2022	09	07	水	15	url_num	0	url_remove_length	15
2022/09/07(水)	14:29	一葉	了解です🫡	text	2022	09	07	水	5	url_num	0	url_remove_length	5
2022/09/07(水)	14:38	はるな	[スタンプ]	text	2022	09	07	水	7	url_num	0	url_remove_length	7
2022/09/30(金)	23:10	一葉	はるなさん！女子もお風呂入るんですか？	text	2022	09	30	金	19	url_num	0	url_remove_length	19
2022/09/30(金)	23:12	はるな	はいるよー！砂で汚れるから🥲	text	2022	09	30	金	14	url_num	0	url_remove_length	14
2022/09/30(金)	23:14	一葉	生理で入りにくいんですけどどうしたらいいですかね💦	text	2022	09	30	金	25	url_num	0	url_remove_length	25
2022/09/30(金)	23:14	一葉	髪とかもガッツリ洗う感じですか？	text	2022	09	30	金	16	url_num	0	url_remove_length	16
2022/09/30(金)	23:16	はるな	それは仕方ない！！	text	2022	09	30	金	9	url_num	0	url_remove_length	9
2022/09/30(金)	23:16	はるな	洗うはず！	text	2022	09	30	金	5	url_num	0	url_remove_length	5
2022/09/30(金)	23:18	一葉	ですよね、、	text	2022	09	30	金	6	url_num	0	url_remove_length	6
2022/09/30(金)	23:19	一葉	残念です！	text	2022	09	30	金	5	url_num	0	url_remove_length	5
2022/09/30(金)	23:19	はるな	血が少なかったら、シャワーだけでも入る？どっちでも良いよ🥲	text	2022	09	30	金	29	url_num	0	url_remove_length	29
2022/09/30(金)	23:19	はるな	申し訳ないけど待ってもらう事になる😭😭	text	2022	09	30	金	19	url_num	0	url_remove_length	19
2022/09/30(金)	23:20	一葉	そーですね、、	text	2022	09	30	金	7	url_num	0	url_remove_length	7
2022/09/30(金)	23:20	一葉	一応準備しときます！	text	2022	09	30	金	10	url_num	0	url_remove_length	10
2022/09/30(金)	23:21	はるな	ごめんね😭他の一年生に仲間おらん？？	text	2022	09	30	金	18	url_num	0	url_remove_length	18
2022/09/30(金)	23:22	はるな	近くになんかお店あったらそこ下ろして時間潰すとかなんか配慮するね！！	text	2022	09	30	金	34	url_num	0	url_remove_length	34
2022/09/30(金)	23:23	一葉	いるかもしれないです！ありがとうございます😭	text	2022	09	30	金	23	url_num	0	url_remove_length	23
2022/10/01(土)	00:04	はるな	[スタンプ]	text	2022	10	01	土	7	url_num	0	url_remove_length	7
2022/10/02(日)	11:10	一葉	はるなさん！この教科書もらえたりしないですかね？？	text	2022	10	02	日	25	url_num	0	url_remove_length	25
2022/10/02(日)	11:10	一葉	[写真]	写真	2022	10	02	日	4				
2022/10/02(日)	14:22	はるな	いいよー！年度が違うけどいい？？一応持っときたいから貸す形でも大丈夫！？	text	2022	10	02	日	36	url_num	0	url_remove_length	36
2022/10/02(日)	14:42	一葉	ほんとですか！！年度が違うなら自分も買っときます！ありがとうございます🙇‍♀️	text	2022	10	02	日	39	url_num	0	url_remove_length	39
2022/10/02(日)	15:57	はるな	はーい！！	text	2022	10	02	日	6	url_num	0	url_remove_length	6
2022/10/10(月)	22:14	一葉	[写真]	写真	2022	10	10	月	4				
2022/10/10(月)	22:15	一葉	はるなさん！御免なさい、私これやるのめっちゃ忘れてて、今やったんですけど	text	2022	10	10	月	36	url_num	0	url_remove_length	36
2022/10/10(月)	22:15	一葉	新人戦出れませんかね、、？	text	2022	10	10	月	13	url_num	0	url_remove_length	13
2022/10/10(月)	22:51	はるな	分からない、、なんもメール来てないし大丈夫だと思う	text	2022	10	10	月	25	url_num	0	url_remove_length	25
2022/10/10(月)	22:58	一葉	わかりました！それなら良かったです	text	2022	10	10	月	17	url_num	0	url_remove_length	17
2022/10/10(月)	22:58	一葉	ありがとうございます	text	2022	10	10	月	10	url_num	0	url_remove_length	10
2022/10/10(月)	23:14	はるな	[スタンプ]	text	2022	10	10	月	7	url_num	0	url_remove_length	7
2022/11/04(金)	17:45	はるな	いちは〜、一応免許証の写真もらっていい？	text	2022	11	04	金	20	url_num	0	url_remove_length	20
2022/11/04(金)	17:47	一葉	[写真]	写真	2022	11	04	金	4				
2022/11/04(金)	17:47	一葉	はい！	text	2022	11	04	金	3	url_num	0	url_remove_length	3
2022/11/04(金)	17:52	はるな	ありがとう！	text	2022	11	04	金	6	url_num	0	url_remove_length	6
2022/11/04(金)	22:29	一葉	明日何時集合ですか？	text	2022	11	04	金	10	url_num	0	url_remove_length	10
2022/11/04(金)	22:34	はるな	8時！今から送るねごめん！	text	2022	11	04	金	13	url_num	0	url_remove_length	13
2022/11/04(金)	22:43	一葉	了解です	text	2022	11	04	金	5	url_num	0	url_remove_length	5
2022/12/18(日)	15:22	一葉	テスト期間は1/21からサークル休みですか？	text	2022	12	18	日	22	url_num	0	url_remove_length	22
2022/12/18(日)	15:36	はるな	21まであるはず！	text	2022	12	18	日	9	url_num	0	url_remove_length	9
2022/12/18(日)	15:37	一葉	23から休みって感じですか？？	text	2022	12	18	日	15	url_num	0	url_remove_length	15
2022/12/18(日)	15:38	はるな	そう！	text	2022	12	18	日	3	url_num	0	url_remove_length	3
2022/12/18(日)	15:38	一葉	おけです！	text	2022	12	18	日	5	url_num	0	url_remove_length	5
2022/12/18(日)	15:41	はるな	[スタンプ]	text	2022	12	18	日	7	url_num	0	url_remove_length	7
2023/01/28(土)	20:19	system	一葉がメッセージの送信を取り消しました	text	2023	01	28	土	20	url_num	0	url_remove_length	20
2023/02/28(火)	17:11	system	一葉がメッセージの送信を取り消しました	text	2023	02	28	火	19	url_num	0	url_remove_length	19
2023/02/28(火)	17:11	一葉	はるなさん森下の免許証の写真ないですか！	text	2023	02	28	火	20	url_num	0	url_remove_length	20
2023/02/28(火)	18:07	はるな	[写真]	写真	2023	02	28	火	4				
2023/02/28(火)	18:07	はるな	間に合った？😭	text	2023	02	28	火	7	url_num	0	url_remove_length	7
2023/02/28(火)	18:08	一葉	あざす！！	text	2023	02	28	火	5	url_num	0	url_remove_length	5
2023/02/28(火)	18:09	はるな	[スタンプ]	text	2023	02	28	火	7	url_num	0	url_remove_length	7
2023/03/06(月)	17:26	一葉	はるなさん！うわの空女子のログインid教えてください！	text	2023	03	06	月	27	url_num	0	url_remove_length	27
2023/03/06(月)	20:27	はるな	"""ユーザー名<br>sorajo_2022<br>パスワード<br>kyuukyokujoshi"""	text	2023	03	06	月	40	url_num	0	url_remove_length	40
2023/03/06(月)	20:27	はるな	これで行けるかな？	text	2023	03	06	月	9	url_num	0	url_remove_length	9
2023/03/06(月)	22:40	一葉	なんか入れないです💦	text	2023	03	06	月	10	url_num	0	url_remove_length	10
2023/03/06(月)	22:42	はるな	2021のままだった！	text	2023	03	06	月	11	url_num	0	url_remove_length	11
2023/03/06(月)	22:46	一葉	おけです！	text	2023	03	06	月	5	url_num	0	url_remove_length	5
2023/03/06(月)	22:47	一葉	これ女子も動かした方が良きですか？？	text	2023	03	06	月	18	url_num	0	url_remove_length	18
2023/03/06(月)	22:48	はるな	どっちでもいいよ！一昨年まで女子しかなくて、去年全体の作ったから、全体だけ使ってもらってもいいと思う！	text	2023	03	06	月	51	url_num	0	url_remove_length	51
2023/03/06(月)	22:50	一葉	おけです！	text	2023	03	06	月	6	url_num	0	url_remove_length	6
2023/03/09(木)	10:38	はるな	[写真]	写真	2023	03	09	木	4				
2023/03/09(木)	10:38	はるな	[写真]	写真	2023	03	09	木	4				
2023/03/09(木)	10:38	はるな	[写真]	写真	2023	03	09	木	4				
2023/03/09(木)	13:31	はるな	[写真]	写真	2023	03	09	木	4				
2023/03/09(木)	13:31	はるな	[写真]	写真	2023	03	09	木	4				
2023/03/09(木)	13:31	はるな	[写真]	text	2023	03	09	木	5	url_num	0	url_remove_length	5
2023/04/04(火)	22:24	一葉	はるなさんってどこの研究室の先端取ってました？？	text	2023	04	04	火	24	url_num	0	url_remove_length	24
2023/04/04(火)	22:56	はるな	遊橋先生のところだよー！	text	2023	04	04	火	12	url_num	0	url_remove_length	12
2023/04/04(火)	22:58	一葉	楽でした？？	text	2023	04	04	火	6	url_num	0	url_remove_length	6
2023/04/04(火)	22:58	一葉	どこの先端がいいんですかね、、	text	2023	04	04	火	15	url_num	0	url_remove_length	15
2023/04/04(火)	22:59	はるな	プログラミング班とコンテンツ班に分かれてて、コンテンツは楽だよ！	text	2023	04	04	火	32	url_num	0	url_remove_length	32
2023/04/04(火)	23:00	はるな	"""年によって先端違うから、誰先生のがある？<br>インタラクションのやつは大変だと思う笑"""	text	2023	04	04	火	42	url_num	0	url_remove_length	42
2023/04/04(火)	23:00	一葉	まだガイダンス受けてなくてわからないんですよね、、、	text	2023	04	04	火	26	url_num	0	url_remove_length	26
2023/04/04(火)	23:01	一葉	先端とるべきですか？？	text	2023	04	04	火	11	url_num	0	url_remove_length	11
2023/04/04(火)	23:01	一葉	あと、選択科目とかなに取ってました？？	text	2023	04	04	火	19	url_num	0	url_remove_length	19
2023/04/04(火)	23:03	はるな	面白そうなのあったら取れば良いと思うよ！高口先生のは多分楽！	text	2023	04	04	火	30	url_num	0	url_remove_length	30
2023/04/04(火)	23:05	はるな	前期はICT経済論と経営管理と教養２つと英語取ってた！	text	2023	04	04	火	27	url_num	0	url_remove_length	27
2023/04/04(火)	23:06	一葉	了解です！	text	2023	04	04	火	5	url_num	0	url_remove_length	5
2023/04/04(火)	23:06	一葉	この中に単位取りにくいのありました？	text	2023	04	04	火	18	url_num	0	url_remove_length	18
2023/04/04(火)	23:08	はるな	ないよ！	text	2023	04	04	火	4	url_num	0	url_remove_length	4
2023/04/04(火)	23:08	はるな	社会調査法はめんどそうだった！めっちゃグループワーク	text	2023	04	04	火	26	url_num	0	url_remove_length	26
2023/04/04(火)	23:09	一葉	わかりました！	text	2023	04	04	火	7	url_num	0	url_remove_length	7
2023/04/04(火)	23:09	一葉	26単位ぐらい取ってました？？	text	2023	04	04	火	15	url_num	0	url_remove_length	15
2023/04/04(火)	23:10	はるな	2外やめてスポーツ取ってたから25単位！👍🏻	text	2023	04	04	火	22	url_num	0	url_remove_length	22
2023/04/04(火)	23:10	はるな	あと先端で2単位かな	text	2023	04	04	火	10	url_num	0	url_remove_length	10
2023/04/04(火)	23:11	一葉	了解です！	text	2023	04	04	火	5	url_num	0	url_remove_length	5
2023/04/04(火)	23:11	一葉	ありがとうございます！	text	2023	04	04	火	11	url_num	0	url_remove_length	11
2023/04/04(火)	23:11	はるな	[スタンプ]	text	2023	04	04	火	7	url_num	0	url_remove_length	7
2023/04/21(金)	16:41	一葉	デベ論の過去問持ってたら下さい！😭	text	2023	04	21	金	18	url_num	0	url_remove_length	18
2023/04/22(土)	19:35	はるな	[ファイル]	ファイル	2023	04	22	土	6				
2023/04/22(土)	19:36	はるな	ゆぴさんにこれより前のやつもらった？	text	2023	04	22	土	18	url_num	0	url_remove_length	18
2023/04/22(土)	19:37	一葉	ありがとうございます！😭	text	2023	04	22	土	12	url_num	0	url_remove_length	12
2023/04/22(土)	19:37	一葉	もらってないです	text	2023	04	22	土	8	url_num	0	url_remove_length	8
2023/04/22(土)	19:38	はるな	[ファイル]	ファイル	2023	04	22	土	6				
2023/04/22(土)	19:40	一葉	ありがとうございます！	text	2023	04	22	土	11	url_num	0	url_remove_length	11
2023/04/22(土)	19:40	はるな	[スタンプ]	text	2023	04	22	土	7	url_num	0	url_remove_length	7
2023/06/19(月)	10:25	一葉	明日練習の前に話したいんですけど時間ありますか🥺	text	2023	06	19	月	24	url_num	0	url_remove_length	24
2023/06/19(月)	11:48	はるな	大丈夫だよー！何時くらい？	text	2023	06	19	月	13	url_num	0	url_remove_length	13
2023/06/19(月)	12:36	一葉	7時ぐらいにリフレでお願いします！！！　	text	2023	06	19	月	20	url_num	0	url_remove_length	20
2023/06/19(月)	12:43	はるな	おけ！！	text	2023	06	19	月	5	url_num	0	url_remove_length	5
